last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Kelly, Merrill,518876,ARI,FF,4-Seamer,0.8,6,775,32,191,0.311,0.598,0.411,18.9,17.3,18.6,0.258,0.516,0.361,43.5
Wheeler, Zack,554430,PHI,SIFT,Sinker,-1.7,-10,579,18.1,190,0.253,0.335,0.284,17.1,13.2,21.6,0.242,0.314,0.252,21
McClanahan, Shane,663556,TB,SL,Slider,-1.2,-8,679,34.7,190,0.198,0.299,0.255,39.9,37.4,26.6,0.224,0.362,0.278,42.1
Gomber, Austin,596295,COL,FF,4-Seamer,0.5,4,753,40.7,190,0.299,0.567,0.419,13.9,11.6,15.7,0.311,0.566,0.408,40
Clase, Emmanuel,661403,CLE,FC,Cutter,-1.4,-10,731,69.2,189,0.236,0.292,0.282,29.7,22.2,23.3,0.238,0.314,0.268,31.6
Keller, Brad,641745,KC,SIFT,Sinker,1,7,684,29.1,189,0.337,0.509,0.434,11.6,7.9,14,0.329,0.537,0.4,48.1
Wainwright, Adam,425794,STL,FC,Cutter,-0.6,-4,674,22,188,0.259,0.454,0.336,20.6,14.9,19,0.29,0.45,0.342,28.4
McCullers Jr., Lance,621121,HOU,SL,Slider,-1.8,-13,720,25.8,188,0.15,0.244,0.26,35.9,36.7,24.6,0.144,0.231,0.237,25
Matzek, Tyler,554431,ATL,FF,4-Seamer,-1.8,-14,753,70.7,188,0.192,0.288,0.287,22.6,22.3,21,0.212,0.328,0.303,42.9
Holmes, Clay,605280,NYY,SIFT,Sinker,-0.9,-6,662,58.9,187,0.206,0.269,0.28,21.6,23.5,27,0.195,0.282,0.276,35
Alvarado, José,621237,PHI,SIFT,Sinker,0.3,3,807,77.2,187,0.266,0.413,0.406,25.6,19.3,19.4,0.244,0.371,0.37,44.9
Kuhl, Chad,641771,PIT,SL,Slider,-0.9,-6,662,46.1,187,0.228,0.43,0.351,33.5,28.9,24.3,0.22,0.375,0.305,32.1
Hearn, Taylor,621368,TEX,FF,4-Seamer,-0.8,-6,798,46.2,187,0.241,0.422,0.336,22.9,26.2,20.2,0.268,0.447,0.348,41.9
Mahle, Tyler,641816,CIN,SL,Slider,0.2,1,852,26.7,187,0.266,0.451,0.338,27.6,18.2,15.7,0.265,0.427,0.319,31
Luetge, Lucas,476595,NYY,FC,Cutter,-0.2,-2,769,62,186,0.275,0.392,0.323,24.3,17.7,17.9,0.272,0.384,0.313,33.1
Webb, Logan,657277,SF,SL,Slider,-1.4,-9,614,27.7,185,0.156,0.231,0.198,47.1,47.6,31.7,0.159,0.257,0.206,31.8
Finnegan, Kyle,640448,WSH,SIFT,Sinker,0.7,6,827,68.4,185,0.267,0.466,0.372,20.8,22.2,15.6,0.236,0.397,0.325,48.8
Mize, Casey,663554,DET,SL,Slider,-1.6,-10,663,28.1,185,0.194,0.335,0.266,28.1,21.6,19.2,0.219,0.405,0.296,36.4
Cobb, Alex,502171,LAA,SIFT,Sinker,0,0,666,42.2,185,0.27,0.38,0.332,14.4,26.5,23.3,0.282,0.389,0.333,35
Montgomery, Jordan,656756,NYY,CH,Changeup,-1.1,-7,626,24.4,185,0.187,0.304,0.246,39.2,26.5,22.8,0.224,0.381,0.284,27.2
Keuchel, Dallas,572971,CWS,FC,Cutter,1.4,10,664,24.4,184,0.329,0.518,0.386,17.4,13.6,15.7,0.314,0.508,0.373,39.7
Doolittle, Sean,448281,SEA,FF,4-Seamer,0.3,2,702,81.1,183,0.27,0.497,0.368,23.4,23.5,19,0.229,0.426,0.321,41.7
Ynoa, Huascar,660623,ATL,SL,Slider,-0.7,-5,715,48.2,183,0.208,0.335,0.256,39.5,38.3,27,0.201,0.309,0.241,30.8
Bumgarner, Madison,518516,ARI,FF,4-Seamer,-0.2,-1,749,32.7,183,0.198,0.395,0.303,17.7,20.2,17.7,0.248,0.477,0.347,40.2
Wacha, Michael,608379,TB,CH,Changeup,-0.2,-1,580,29.4,182,0.207,0.355,0.273,34.2,37.4,21.1,0.224,0.357,0.28,37.6
Kim, Kwang Hyun,547942,STL,SL,Slider,-1.3,-8,671,37.6,181,0.205,0.304,0.276,27.4,28.7,19.3,0.212,0.37,0.295,36.4
Johnson, Pierce,572955,SD,CUKC,Curveball,-2,-14,705,67.5,181,0.207,0.361,0.266,32.2,33.7,25.8,0.216,0.353,0.275,37.3
Glasnow, Tyler,607192,TB,FF,4-Seamer,-1.5,-10,691,51.6,181,0.197,0.338,0.293,27.8,26,25.1,0.215,0.365,0.306,50
Stammen, Craig,489334,SD,SIFT,Sinker,-1.2,-7,623,47.6,181,0.278,0.462,0.351,12.3,15.5,19.4,0.266,0.423,0.32,40.6
Keller, Brad,641745,KC,FF,4-Seamer,2.6,18,698,29.7,181,0.327,0.513,0.407,22.2,18.8,17.1,0.304,0.573,0.423,37.8
Woodruff, Brandon,605540,MIL,SIFT,Sinker,-2,-15,751,26.7,181,0.242,0.342,0.309,15,7.7,10.7,0.279,0.418,0.342,37.8
Stanek, Ryne,592773,HOU,FF,4-Seamer,-0.5,-3,696,59.7,181,0.228,0.389,0.342,26.1,19.3,18.4,0.239,0.462,0.362,47.8
Kennedy, Ian,453178,PHI,FF,4-Seamer,-1.6,-12,742,82.5,179,0.207,0.372,0.282,27.1,27.4,21.2,0.211,0.396,0.29,46.6
McCullers Jr., Lance,621121,HOU,CUKC,Curveball,-1.9,-13,696,25,179,0.149,0.214,0.244,36.7,30.7,26.8,0.186,0.275,0.273,40
López, Pablo,641154,MIA,CH,Changeup,-0.2,-1,543,32.5,179,0.235,0.361,0.3,31.3,34.1,25,0.206,0.311,0.253,32.1
Estévez, Carlos,608032,COL,FF,4-Seamer,0.2,1,663,65.8,179,0.295,0.487,0.372,22.8,24,21.3,0.267,0.465,0.352,42.2
Lynn, Lance,458681,CWS,FC,Cutter,-1.3,-10,775,29.7,179,0.218,0.341,0.27,25.8,27.9,22.6,0.204,0.322,0.25,31.7
Pop, Zach,647315,MIA,SIFT,Sinker,0.3,2,627,67,179,0.243,0.362,0.338,22.7,20.1,24.7,0.218,0.323,0.303,30.8
Montas, Frankie,593423,OAK,FS,Splitter,-1.5,-10,678,22.4,179,0.126,0.168,0.176,51.4,51.4,26.4,0.135,0.192,0.182,21.3
Wacha, Michael,608379,TB,FF,4-Seamer,-0.3,-2,713,36.1,178,0.238,0.494,0.332,18.3,21.9,18.6,0.31,0.627,0.413,55.1
Cole, Gerrit,543037,NYY,SL,Slider,-1.6,-10,659,22.2,178,0.177,0.287,0.235,40.4,40.4,27.5,0.169,0.291,0.24,32.3
Wisler, Matt,605538,TB,SL,Slider,0,0,715,90.9,177,0.23,0.4,0.291,33.1,33.3,25.2,0.191,0.296,0.235,22.9
Bauer, Trevor,545333,LAD,FF,4-Seamer,-2,-14,719,40.2,177,0.175,0.364,0.298,25.1,27.7,24.1,0.223,0.486,0.348,54.3
Pagán, Emilio,641941,SD,FF,4-Seamer,0,0,672,61.2,177,0.228,0.538,0.355,26.6,27.7,22.3,0.234,0.554,0.362,55.5
Brubaker, JT,664141,PIT,SIFT,Sinker,0.5,2,478,24.6,176,0.265,0.444,0.368,9.4,22.2,25.7,0.273,0.427,0.354,40.4
Tate, Dillon,622253,BAL,SIFT,Sinker,1.3,8,620,59.5,176,0.284,0.426,0.368,11.1,9.1,14.2,0.273,0.405,0.349,43.8
Berríos, José,621244,TOR,FF,4-Seamer,0.7,5,811,26.7,176,0.275,0.537,0.38,21.3,19.9,16.7,0.282,0.549,0.381,44
Lester, Jon,452657,STL,FF,4-Seamer,1.3,10,740,31.1,176,0.338,0.556,0.421,16.3,14.2,13.8,0.311,0.523,0.392,42.4
Sheffield, Justus,656954,SEA,SIFT,Sinker,2.1,14,682,46.4,176,0.34,0.525,0.464,10.9,6.8,10,0.346,0.613,0.466,50.4
Kim, Kwang Hyun,547942,STL,FF,4-Seamer,-0.4,-3,731,41,176,0.295,0.442,0.371,10.1,6.8,7.6,0.299,0.476,0.369,41.5
Foltynewicz, Mike,592314,TEX,SIFT,Sinker,0.9,4,487,21.8,175,0.263,0.494,0.361,7.8,10.9,15.1,0.269,0.451,0.336,37.8
Rodón, Carlos,607074,CWS,SL,Slider,-2,-12,604,27.2,175,0.107,0.126,0.16,40.6,52,28.9,0.109,0.138,0.159,24.3
deGrom, Jacob,594798,NYM,FF,4-Seamer,-2,-14,704,57.4,175,0.158,0.303,0.224,30,35.4,38,0.17,0.311,0.232,40.4
Jax, Griffin,643377,MIN,FF,4-Seamer,0.2,1,640,45.9,174,0.268,0.569,0.386,12.8,10.9,11.6,0.274,0.616,0.406,50
Kopech, Michael,656629,CWS,FF,4-Seamer,-0.7,-5,726,62.9,173,0.212,0.397,0.313,31.7,34.1,29.4,0.196,0.368,0.29,45.7
Ross, Joe,605452,WSH,SL,Slider,-0.3,-1,532,31.3,173,0.194,0.333,0.262,32.2,31.8,26.8,0.205,0.333,0.245,31.3
Maeda, Kenta,628317,MIN,SL,Slider,-0.6,-4,652,36.7,173,0.232,0.424,0.337,32.4,23.1,18.9,0.195,0.327,0.282,27.9
Gray, Josiah,680686,WSH,FF,4-Seamer,1.2,8,626,51.6,172,0.282,0.62,0.423,17.8,14.5,15.2,0.27,0.606,0.409,41.5
Rogers, Trevor,669432,MIA,CH,Changeup,-1,-6,595,27.4,172,0.199,0.265,0.238,33.7,27.9,20.5,0.213,0.285,0.23,32.8
Ynoa, Huascar,660623,ATL,FF,4-Seamer,0,0,662,44.7,172,0.25,0.533,0.365,14.2,14.5,15.2,0.305,0.579,0.404,55.8
Rogers, Tyler,643511,SF,FF,4-Seamer,-0.4,-3,599,53.1,171,0.342,0.422,0.378,11.4,6.4,12.6,0.305,0.377,0.324,40
Williams, Devin,642207,MIL,CH,Changeup,-2.2,-14,634,63.8,170,0.161,0.232,0.23,47.2,41.2,32.6,0.157,0.223,0.209,24.4
Morgan, Eli,669212,CLE,FF,4-Seamer,0.1,1,688,48.7,170,0.283,0.52,0.375,18.6,18.8,17.7,0.251,0.455,0.333,44.7
Alcantara, Sandy,645261,MIA,FF,4-Seamer,0.6,4,668,21.6,170,0.234,0.399,0.309,23.3,25.9,17.1,0.239,0.417,0.305,44.3
Karinchak, James,675916,CLE,FF,4-Seamer,-0.2,-2,696,67.4,170,0.194,0.403,0.321,28.2,27.6,22.1,0.205,0.389,0.333,43.6
Mize, Casey,663554,DET,SIFT,Sinker,0.4,2,535,22.7,169,0.322,0.557,0.414,13.3,7.7,17.1,0.312,0.547,0.405,40.9
Plesac, Zach,668676,CLE,CH,Changeup,-0.7,-4,536,24.3,169,0.242,0.408,0.314,21,11.8,11.9,0.259,0.447,0.323,41.3
Kikuchi, Yusei,579328,SEA,FF,4-Seamer,-0.1,-1,914,35.7,168,0.209,0.419,0.321,30.6,33.3,21.4,0.257,0.497,0.362,51.1
Anderson, Tyler,542881,SEA,CH,Changeup,0.6,4,641,24.6,168,0.25,0.487,0.326,28.7,14.3,12.4,0.251,0.424,0.298,30.7
Musgrove, Joe,605397,SD,CUKC,Curveball,-2.4,-17,698,23.8,168,0.126,0.199,0.196,35.9,37.5,28,0.173,0.253,0.225,40.7
Peralta, Freddy,642547,MIL,SL,Slider,-0.8,-5,624,26.5,168,0.157,0.288,0.24,43.3,39.3,28.7,0.162,0.238,0.215,22.7
Gallegos, Giovanny,606149,STL,FF,4-Seamer,-1.7,-11,653,52.8,168,0.201,0.315,0.264,25.2,28.6,22.2,0.223,0.363,0.291,46.2
Steckenrider, Drew,608716,SEA,FF,4-Seamer,-1.9,-12,664,65.9,168,0.216,0.346,0.275,18.6,19,17.7,0.238,0.381,0.296,37.4
Greinke, Zack,425844,HOU,CH,Changeup,-1.1,-6,573,22.2,168,0.205,0.263,0.23,27.6,21.4,17.1,0.206,0.271,0.238,30.1
Stephan, Trevor,663986,CLE,FF,4-Seamer,-0.5,-3,723,59.8,167,0.274,0.493,0.385,25.1,20.4,15.5,0.294,0.557,0.402,48.7
Robles, Hansel,570663,BOS,FF,4-Seamer,0.4,3,653,55.1,167,0.243,0.45,0.362,22.4,26.3,19.2,0.238,0.458,0.357,59.8
Paddack, Chris,663978,SD,CH,Changeup,0.8,4,490,26.2,167,0.234,0.399,0.308,28.2,20.4,17.8,0.253,0.436,0.315,36.5
Flaherty, Jack,656427,STL,FF,4-Seamer,-0.8,-6,684,50.6,166,0.193,0.379,0.307,17.1,22.9,17.3,0.259,0.485,0.357,44.5
Sewald, Paul,623149,SEA,FF,4-Seamer,-2.1,-13,644,58.3,165,0.18,0.32,0.262,33,38.8,28.3,0.184,0.351,0.269,40.7
Valdez, César,491624,BAL,CH,Changeup,1.5,9,567,74.9,165,0.31,0.487,0.365,30.5,24.2,22.2,0.293,0.455,0.333,42
Garcia, Luis,677651,HOU,FC,Cutter,-1.8,-10,560,22.4,165,0.176,0.321,0.23,41.7,38.8,29,0.192,0.318,0.232,29.2
Weathers, Ryan,677960,SD,FF,4-Seamer,1.2,8,696,43,165,0.34,0.641,0.438,17.8,18.2,16.9,0.296,0.544,0.376,50.4
Smith, Riley,642092,ARI,SIFT,Sinker,0.4,3,614,57.3,164,0.313,0.507,0.398,11.5,11.6,11.4,0.295,0.475,0.361,47.3
Whitlock, Garrett,676477,BOS,SIFT,Sinker,-1.6,-10,614,53.4,164,0.291,0.417,0.335,21.8,18.9,18.1,0.265,0.38,0.302,41
Nola, Aaron,605400,PHI,CH,Changeup,0.9,6,589,19.8,164,0.24,0.364,0.315,32.4,26.2,20.7,0.234,0.336,0.274,36.9
Foltynewicz, Mike,592314,TEX,FF,4-Seamer,0.5,3,656,29.3,163,0.287,0.62,0.396,11.2,9.2,8.6,0.32,0.649,0.427,52.6
Weaver, Luke,596133,ARI,FF,4-Seamer,-0.5,-4,687,61.9,163,0.224,0.448,0.328,20.4,19.6,15.6,0.256,0.492,0.358,40.9
Heuer, Codi,676051,CHC,FF,4-Seamer,0.7,4,589,56.1,163,0.336,0.566,0.421,13,6.7,9.4,0.324,0.526,0.389,45.3
Richards, Garrett,572070,BOS,SL,Slider,1,6,638,27.4,163,0.282,0.47,0.356,26.6,23.9,16.7,0.253,0.414,0.314,44.6
Urías, Julio,628711,LAD,CH,Changeup,-1.6,-8,483,17.3,163,0.194,0.245,0.231,28.6,22.1,18.8,0.217,0.278,0.24,26.9
Pérez, Martín,527048,BOS,SIFT,Sinker,-0.8,-4,470,25.3,163,0.253,0.377,0.325,8.5,19.6,24.6,0.259,0.385,0.319,36.5
Cueto, Johnny,456501,SF,FF,4-Seamer,-1.4,-10,674,35.9,162,0.219,0.342,0.282,28.2,32.1,18.1,0.214,0.387,0.295,43.2
Loáisiga, Jonathan,642528,NYY,SIFT,Sinker,-2.2,-13,596,54.9,162,0.252,0.286,0.29,17.5,16,17,0.215,0.274,0.255,28.2
Montgomery, Jordan,656756,NYY,CUKC,Curveball,-1.6,-9,608,23.7,162,0.191,0.263,0.22,42.9,43.8,26.1,0.177,0.275,0.217,33.7
Stratton, Chris,608717,PIT,FF,4-Seamer,-1,-6,662,48.2,162,0.246,0.394,0.328,21.9,23.5,17.8,0.234,0.43,0.328,42.9
Romo, Sergio,489265,OAK,SL,Slider,-0.4,-2,581,55.7,161,0.219,0.418,0.309,32.1,28,22,0.223,0.399,0.305,23.8
Castillo, Diego,650895,SEA,SL,Slider,-2.5,-15,622,66.5,161,0.13,0.233,0.202,40.1,40.4,27.2,0.155,0.231,0.206,28.2
Cortes, Nestor,641482,NYY,FF,4-Seamer,-1.8,-12,648,42.5,161,0.196,0.365,0.289,23.2,34.2,25.6,0.19,0.355,0.266,42.6
Cobb, Alex,502171,LAA,FS,Splitter,0.1,0,584,37,161,0.224,0.306,0.28,35.1,24.8,18.3,0.23,0.343,0.287,35.5
Jackson, Luke,592426,ATL,SL,Slider,-2.6,-15,562,53.3,161,0.159,0.241,0.243,35.1,31.7,22.7,0.193,0.296,0.254,30.5
Alzolay, Adbert,640470,CHC,SIFT,Sinker,0.7,4,528,27,161,0.31,0.538,0.39,10.8,13,21.4,0.3,0.542,0.385,44.1
Melancon, Mark,453343,SD,FC,Cutter,-1,-7,660,62.7,160,0.25,0.379,0.334,14.8,15.6,14.7,0.282,0.429,0.354,37.9
Mahle, Tyler,641816,CIN,FS,Splitter,-0.7,-4,509,15.9,160,0.197,0.27,0.24,32,23.8,19.3,0.213,0.286,0.245,28.1
Alexander, Tyler,641302,DET,FC,Cutter,-0.5,-3,594,36.2,160,0.236,0.431,0.317,19.4,19.4,19.9,0.227,0.386,0.291,30.2
May, Trevor,543507,NYM,FF,4-Seamer,-1.5,-10,673,60.3,160,0.217,0.371,0.298,33.2,38.8,25.6,0.179,0.353,0.274,42
Castillo, Luis,622491,CIN,FF,4-Seamer,0.4,4,902,28.5,160,0.257,0.478,0.364,30.5,31.3,20.9,0.205,0.36,0.295,34.1
Plesac, Zach,668676,CLE,SL,Slider,-1.3,-7,509,23.1,159,0.191,0.303,0.239,31.5,23.9,21,0.196,0.302,0.236,34.2
Ruiz, José,614179,CWS,FF,4-Seamer,-0.7,-4,617,59.5,158,0.217,0.406,0.312,21.8,17.7,16.7,0.248,0.471,0.349,50.9
Márquez, Germán,608566,COL,CUKC,Curveball,-0.3,-2,507,18.2,158,0.144,0.203,0.185,42.7,53.8,26.6,0.148,0.195,0.171,32.4
Stroman, Marcus,573186,NYM,SL,Slider,-0.9,-5,608,22.2,158,0.189,0.318,0.25,36.8,32.9,22.7,0.207,0.36,0.267,43.9
Peralta, Wily,503449,DET,SIFT,Sinker,0,0,485,31.2,158,0.329,0.529,0.412,11.8,5.7,9.1,0.309,0.508,0.39,46.2
Darvish, Yu,506433,SD,SL,Slider,-1.4,-9,628,22.7,158,0.181,0.329,0.241,22,29.7,21.2,0.206,0.378,0.269,27.2
Lester, Jon,452657,STL,FC,Cutter,1.1,6,609,25.6,157,0.293,0.536,0.386,16.7,19.7,15.6,0.253,0.45,0.34,35.1
Boxberger, Brad,502202,MIL,FF,4-Seamer,-1.8,-11,600,55.9,157,0.181,0.333,0.274,33.5,39.5,26.5,0.191,0.351,0.282,46.8
Hendriks, Liam,521230,CWS,FF,4-Seamer,-2.3,-17,761,67.3,157,0.216,0.379,0.265,30.3,28,21.8,0.218,0.437,0.285,44
Fried, Max,608331,ATL,CUKC,Curveball,-1.1,-7,657,25.7,157,0.16,0.253,0.212,34.8,42.7,26.3,0.165,0.253,0.203,30.1
Brentz, Jake,641394,KC,FF,4-Seamer,-0.7,-5,647,58.5,157,0.211,0.333,0.329,21.7,21.7,23.4,0.228,0.362,0.34,40.2
Kikuchi, Yusei,579328,SEA,SL,Slider,0.9,4,484,18.9,157,0.266,0.468,0.32,31.2,31.2,25.5,0.238,0.416,0.286,43.8
Diekman, Jake,518617,OAK,FF,4-Seamer,0.5,3,640,57.2,157,0.241,0.466,0.371,31.9,28.7,22.3,0.239,0.458,0.356,45.5
Montgomery, Jordan,656756,NYY,SIFT,Sinker,0.9,5,564,21.9,156,0.359,0.489,0.433,11.7,6.4,10.2,0.344,0.523,0.421,42.6
Minor, Mike,501985,KC,SL,Slider,1.4,8,573,21.9,156,0.255,0.511,0.381,25.9,19.2,20.4,0.293,0.583,0.4,44.1
Scott, Tanner,656945,BAL,SL,Slider,1,5,532,51.6,156,0.25,0.364,0.334,46,34.6,26.9,0.218,0.324,0.302,27.8
Mize, Casey,663554,DET,FF,4-Seamer,-0.4,-3,690,29.3,155,0.226,0.474,0.339,25,29.7,17.9,0.228,0.485,0.341,48.9
Smith, Caleb,592761,ARI,SL,Slider,0.7,4,612,29.6,155,0.193,0.357,0.29,29.6,31,22.3,0.188,0.306,0.258,28.3
Dobnak, Randy,677976,MIN,SIFT,Sinker,-0.1,-1,449,58.7,155,0.299,0.431,0.366,8,6.5,15.6,0.32,0.463,0.365,58.5
Kershaw, Clayton,477132,LAD,FF,4-Seamer,0.7,4,664,36.8,154,0.295,0.446,0.356,16.8,8.4,14.3,0.304,0.476,0.362,35.7
Pivetta, Nick,601713,BOS,SL,Slider,0.7,4,594,21.6,154,0.25,0.471,0.344,31.1,22.7,20.6,0.228,0.393,0.308,35.6
Lynn, Lance,458681,CWS,SIFT,Sinker,-1.4,-7,485,18.6,154,0.243,0.404,0.337,14.7,14.9,16.8,0.235,0.373,0.304,32.8
Pérez, Martín,527048,BOS,FC,Cutter,2,11,538,28.9,154,0.331,0.549,0.416,14.6,17.5,21.1,0.32,0.546,0.42,50.5
Giolito, Lucas,608337,CWS,SL,Slider,-1.5,-9,638,21.5,153,0.173,0.353,0.245,38.3,28.8,18.5,0.2,0.332,0.235,34
Crowe, Wil,640444,PIT,FF,4-Seamer,2.1,16,758,34.9,153,0.328,0.597,0.464,20.4,20.9,15.8,0.236,0.476,0.383,40.4
Skubal, Tarik,669373,DET,SL,Slider,-1.1,-7,581,22.8,153,0.204,0.327,0.248,29.1,33.3,22.6,0.207,0.34,0.247,35.1
Jansen, Kenley,445276,LAD,FC,Cutter,-1.8,-11,621,58,153,0.176,0.248,0.273,31.9,24.2,24.8,0.213,0.331,0.317,24.2
DeSclafani, Anthony,543101,SF,SIFT,Sinker,-1.7,-8,476,18.6,152,0.187,0.288,0.255,15.5,23.7,19.1,0.208,0.362,0.282,35
Kinley, Tyler,641755,COL,SL,Slider,-0.4,-3,598,52.3,152,0.206,0.355,0.275,38.6,34.2,23.3,0.189,0.315,0.243,25.3
Mayza, Tim,641835,TOR,SIFT,Sinker,-1.2,-7,597,71,152,0.196,0.283,0.256,17.6,21.1,20.6,0.237,0.33,0.284,29
Walker, Taijuan,592836,NYM,SIFT,Sinker,-0.6,-3,552,21.7,151,0.271,0.372,0.35,16.7,14.6,15.3,0.265,0.413,0.353,31.8
Smith, Will,519293,ATL,FF,4-Seamer,-0.4,-2,510,47.3,151,0.25,0.469,0.361,18.4,21.2,22.1,0.266,0.473,0.366,52
Quantrill, Cal,615698,CLE,FC,Cutter,-1.7,-11,613,26,151,0.201,0.324,0.28,28.6,21.2,17.9,0.247,0.395,0.306,37
Manoah, Alek,666201,TOR,FF,4-Seamer,-0.8,-6,669,36.3,150,0.2,0.331,0.29,32.5,32,21.6,0.174,0.326,0.275,34.1
McHugh, Collin,543521,TB,SL,Slider,-2.6,-13,514,52.9,150,0.177,0.262,0.223,30.8,32.7,22.7,0.179,0.26,0.219,23.9
Oviedo, Johan,670912,STL,FF,4-Seamer,0.5,3,579,53.3,150,0.25,0.347,0.335,13.6,11.3,12.2,0.278,0.395,0.354,41.3
Miley, Wade,489119,CIN,FF,4-Seamer,-1,-4,422,16.3,150,0.246,0.333,0.289,17.6,26,17.1,0.235,0.391,0.301,39.4
Happ, J.A.,457918,STL,SIFT,Sinker,-0.1,-1,471,17.6,150,0.319,0.433,0.343,14.8,10.7,14.3,0.309,0.482,0.353,37.8
Pivetta, Nick,601713,BOS,CUKC,Curveball,-0.9,-6,651,23.7,150,0.165,0.295,0.235,26.4,39.3,22.6,0.179,0.303,0.235,32.9
Familia, Jeurys,544727,NYM,SIFT,Sinker,0.1,0,601,59.1,150,0.283,0.543,0.4,23.5,18.7,28.3,0.26,0.429,0.322,40.2
Maeda, Kenta,628317,MIN,FS,Splitter,0.8,4,505,28.5,149,0.229,0.34,0.274,33,30.2,22.4,0.223,0.318,0.245,39
Irvin, Cole,608344,OAK,SIFT,Sinker,1.2,6,515,19.2,149,0.331,0.492,0.422,16.3,12.8,18.4,0.3,0.475,0.375,45.5
Cessa, Luis,570666,CIN,SL,Slider,-0.5,-3,538,56.7,149,0.237,0.348,0.302,31.4,22.8,20.6,0.239,0.342,0.287,29.1
DeSclafani, Anthony,543101,SF,FF,4-Seamer,-0.6,-4,692,27.1,149,0.25,0.432,0.327,22.7,15.4,13.1,0.245,0.461,0.333,42.5
Suarez, José,660761,LAA,FF,4-Seamer,0.4,2,652,39.5,149,0.292,0.546,0.388,18.3,16.8,13.9,0.321,0.53,0.403,42.5
Crowe, Wil,640444,PIT,SL,Slider,1,6,536,24.7,148,0.233,0.436,0.321,29,24.3,19.1,0.248,0.435,0.327,31.3
Kremer, Dean,665152,BAL,FF,4-Seamer,0.8,4,549,55.7,148,0.29,0.581,0.419,14.7,15.5,16.2,0.277,0.523,0.385,51
Manning, Matt,666159,DET,FF,4-Seamer,0.4,2,587,41.3,148,0.264,0.403,0.331,16.8,17.6,15.7,0.255,0.413,0.334,39
Snell, Blake,605483,SD,SL,Slider,-1.1,-6,572,24.4,147,0.153,0.26,0.23,46.4,44.2,29,0.176,0.31,0.259,36.8
Webb, Logan,657277,SF,CH,Changeup,-0.2,-1,522,23.6,147,0.263,0.365,0.322,29.3,23.1,18.9,0.253,0.339,0.282,38.5
Hernandez, Darwinzon,650382,BOS,FF,4-Seamer,-0.4,-2,551,73.1,147,0.182,0.282,0.326,30.8,27.2,25,0.213,0.336,0.343,37
Boyd, Matthew,571510,DET,FF,4-Seamer,-0.4,-2,535,42,147,0.276,0.433,0.347,18,14.3,13.6,0.245,0.451,0.336,42.2
Soto, Gregory,642397,DET,SIFT,Sinker,1,6,623,55.1,147,0.265,0.41,0.375,18.9,18.4,17.4,0.234,0.398,0.349,35.5
Richards, Trevor,670950,TOR,FF,4-Seamer,-2.3,-14,602,56.7,146,0.159,0.333,0.251,23.3,23.3,20.9,0.231,0.456,0.325,47.5
Bassitt, Chris,605135,OAK,FF,4-Seamer,-1,-4,456,19.2,146,0.194,0.291,0.235,26.7,37,20,0.177,0.268,0.224,32.5
Minor, Mike,501985,KC,CH,Changeup,1.3,7,514,19.6,146,0.257,0.4,0.301,30.7,17.1,15.1,0.258,0.405,0.297,24.1
Bieber, Shane,669456,CLE,CUKC,Curveball,-0.1,0,487,31.2,145,0.233,0.333,0.319,41.8,37.9,29.1,0.233,0.376,0.314,36
Bleier, Richard,542947,MIA,SIFT,Sinker,-2.9,-12,422,61.6,145,0.283,0.333,0.283,14.2,10.3,21.1,0.276,0.361,0.297,42.9
Lyles, Jordan,543475,TEX,CUKC,Curveball,1.7,9,541,18.3,145,0.314,0.496,0.363,24.5,25.5,19.9,0.276,0.441,0.326,44.6
Chargois, JT,608638,TB,SL,Slider,-0.6,-3,522,59.6,144,0.178,0.364,0.281,33.8,31.9,22.3,0.209,0.378,0.287,37.6
Kimbrel, Craig,518886,CWS,FF,4-Seamer,-0.9,-6,585,58,144,0.18,0.385,0.293,33.2,36.8,27.5,0.177,0.335,0.279,48.6
Sborz, Josh,622250,TEX,FF,4-Seamer,-0.2,-1,588,54.5,144,0.226,0.363,0.316,27.7,22.2,18.8,0.242,0.385,0.322,45.2
Bumgarner, Madison,518516,ARI,CUKC,Curveball,-0.2,-1,497,21.7,143,0.235,0.402,0.303,32.9,32.9,26.3,0.221,0.391,0.284,34.5
Pineda, Michael,501381,MIN,SL,Slider,0.1,0,494,28.9,143,0.199,0.346,0.267,37.7,35,20.2,0.208,0.312,0.247,33.7
Hudson, Daniel,543339,SD,FF,4-Seamer,0,0,590,68.2,143,0.246,0.444,0.341,28.3,29.4,23,0.233,0.466,0.327,47.7
Gibson, Kyle,502043,PHI,SL,Slider,-0.4,-2,462,16,142,0.182,0.333,0.258,43,41.5,27.6,0.167,0.25,0.215,31.5
Hentges, Sam,656529,CLE,FF,4-Seamer,2.6,14,523,41.5,142,0.403,0.637,0.481,10.9,5.6,7.7,0.347,0.668,0.458,47
Scherzer, Max,453286,LAD,SL,Slider,-2.2,-12,542,19.2,141,0.147,0.279,0.228,48,40.4,27.9,0.165,0.309,0.216,28.7
King, Michael,650633,NYY,SIFT,Sinker,-0.7,-4,535,53,141,0.272,0.36,0.344,13.5,13.5,18.6,0.288,0.405,0.345,44.3
